hybrid_encode_time,hybrid_decode_time,total_time_hybrid,aes_encode_time,aes_decode_time,total_time_aes
2.0456314086914063e-08,2.384185791015625e-11,2.048015594482422e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
1.6570091247558595e-08,2.384185791015625e-11,1.6593933105468752e-08,2.47955322265625e-05,5.245208740234375e-06,3.0040740966796875e-05
1.52587890625e-08,2.384185791015625e-11,1.5282630920410157e-08,5.054473876953125e-05,9.059906005859375e-06,5.9604644775390625e-05
2.0241737365722657e-08,2.384185791015625e-11,2.0265579223632814e-08,4.792213439941406e-05,9.059906005859375e-06,5.698204040527344e-05
2.3937225341796876e-08,2.384185791015625e-11,2.3961067199707033e-08,4.3392181396484375e-05,6.198883056640625e-06,4.9591064453125e-05
1.9693374633789064e-08,4.76837158203125e-11,1.9741058349609378e-08,6.461143493652344e-05,5.7220458984375e-06,7.033348083496094e-05
2.1505355834960938e-08,7.152557373046876e-11,2.1576881408691406e-08,2.47955322265625e-05,4.76837158203125e-06,2.956390380859375e-05
2.8848648071289065e-08,2.384185791015625e-11,2.8872489929199222e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
1.6713142395019534e-08,2.384185791015625e-11,1.673698425292969e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
1.8000602722167968e-08,2.384185791015625e-11,1.8024444580078125e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.780986785888672e-08,2.384185791015625e-11,1.7833709716796876e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.4376640319824219e-08,2.384185791015625e-11,1.4400482177734376e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
6.837844848632812e-08,2.384185791015625e-11,6.840229034423828e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
4.944801330566406e-08,2.384185791015625e-11,4.9471855163574216e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
5.679130554199219e-08,2.384185791015625e-11,5.6815147399902347e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
4.7922134399414065e-08,2.384185791015625e-11,4.794597625732422e-08,2.3365020751953125e-05,5.4836273193359375e-06,2.8848648071289062e-05
1.8024444580078125e-08,2.384185791015625e-11,1.8048286437988282e-08,2.4080276489257812e-05,4.5299530029296875e-06,2.86102294921875e-05
1.41143798828125e-08,2.384185791015625e-11,1.4138221740722658e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.7881393432617187e-08,2.384185791015625e-11,1.7905235290527344e-08,3.8623809814453125e-05,5.245208740234375e-06,4.38690185546875e-05
1.6832351684570315e-08,2.384185791015625e-11,1.6856193542480472e-08,2.3603439331054688e-05,1.33514404296875e-05,3.695487976074219e-05
1.4281272888183594e-08,2.384185791015625e-11,1.4305114746093751e-08,2.5033950805664062e-05,5.245208740234375e-06,3.0279159545898438e-05
1.7380714416503908e-08,2.384185791015625e-11,1.7404556274414065e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.9121170043945314e-08,2.384185791015625e-11,1.914501190185547e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
2.0265579223632814e-08,4.76837158203125e-11,2.0313262939453128e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
1.7452239990234375e-08,2.384185791015625e-11,1.7476081848144532e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.7380714416503908e-08,2.384185791015625e-11,1.7404556274414065e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.6021728515625002e-08,2.384185791015625e-11,1.604557037353516e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.6307830810546876e-08,2.384185791015625e-11,1.6331672668457033e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.5425682067871096e-08,2.384185791015625e-11,1.5449523925781252e-08,2.3603439331054688e-05,5.245208740234375e-06,2.8848648071289062e-05
1.8048286437988282e-08,4.76837158203125e-11,1.8095970153808596e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.933574676513672e-08,2.384185791015625e-11,1.9359588623046877e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
4.954338073730469e-08,2.384185791015625e-11,4.9567222595214844e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
5.54800033569336e-08,2.384185791015625e-11,5.550384521484375e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.2612342834472657e-08,2.384185791015625e-11,1.2636184692382814e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
2.1767616271972658e-08,2.384185791015625e-11,2.1791458129882815e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
2.303123474121094e-08,4.76837158203125e-11,2.3078918457031253e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.7523765563964846e-08,2.384185791015625e-11,1.7547607421875003e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
1.94549560546875e-08,2.384185791015625e-11,1.9478797912597658e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
1.959800720214844e-08,2.384185791015625e-11,1.9621849060058597e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.7380714416503908e-08,2.384185791015625e-11,1.7404556274414065e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.8978118896484376e-08,2.384185791015625e-11,1.9001960754394533e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
1.5163421630859376e-08,2.384185791015625e-11,1.5187263488769533e-08,2.5272369384765625e-05,4.76837158203125e-06,3.0040740966796875e-05
1.399517059326172e-08,2.384185791015625e-11,1.4019012451171876e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.533031463623047e-08,2.384185791015625e-11,1.5354156494140628e-08,6.389617919921875e-05,5.7220458984375e-06,6.961822509765625e-05
1.7642974853515627e-08,2.384185791015625e-11,1.7666816711425784e-08,4.935264587402344e-05,6.67572021484375e-06,5.602836608886719e-05
1.4138221740722658e-08,2.384185791015625e-11,1.4162063598632814e-08,2.5987625122070312e-05,5.4836273193359375e-06,3.147125244140625e-05
2.6178359985351565e-08,2.384185791015625e-11,2.620220184326172e-08,2.6941299438476562e-05,5.4836273193359375e-06,3.24249267578125e-05
2.2077560424804688e-08,2.384185791015625e-11,2.2101402282714845e-08,2.574920654296875e-05,5.245208740234375e-06,3.0994415283203125e-05
1.933574676513672e-08,2.384185791015625e-11,1.9359588623046877e-08,2.5510787963867188e-05,5.0067901611328125e-06,3.0517578125e-05
2.02178955078125e-08,2.384185791015625e-11,2.0241737365722657e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
1.5735626220703126e-08,2.384185791015625e-11,1.5759468078613283e-08,2.3365020751953125e-05,5.245208740234375e-06,2.86102294921875e-05
1.9931793212890627e-08,2.384185791015625e-11,1.9955635070800784e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.9311904907226563e-08,4.76837158203125e-11,1.9359588623046877e-08,4.57763671875e-05,6.4373016357421875e-06,5.221366882324219e-05
1.2421607971191406e-08,2.384185791015625e-11,1.2445449829101563e-08,4.696846008300781e-05,8.344650268554688e-06,5.53131103515625e-05
1.6570091247558595e-08,2.384185791015625e-11,1.6593933105468752e-08,6.628036499023438e-05,1.1682510375976562e-05,7.796287536621094e-05
1.876354217529297e-08,2.384185791015625e-11,1.8787384033203127e-08,6.890296936035156e-05,6.4373016357421875e-06,7.534027099609375e-05
2.0718574523925782e-08,2.384185791015625e-11,2.074241638183594e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
2.0313262939453125e-08,2.384185791015625e-11,2.033710479736328e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
1.8548965454101564e-08,2.384185791015625e-11,1.857280731201172e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
1.811981201171875e-08,2.384185791015625e-11,1.8143653869628906e-08,2.384185791015625e-05,4.5299530029296875e-06,2.8371810913085938e-05
1.513957977294922e-08,2.384185791015625e-11,1.5163421630859376e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
1.7333030700683594e-08,2.384185791015625e-11,1.735687255859375e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.888275146484375e-08,2.384185791015625e-11,1.890659332275391e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
1.3804435729980469e-08,2.384185791015625e-11,1.3828277587890626e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.628398895263672e-08,4.76837158203125e-11,1.6331672668457033e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
1.8739700317382813e-08,2.384185791015625e-11,1.876354217529297e-08,2.47955322265625e-05,5.0067901611328125e-06,2.9802322387695312e-05
1.7380714416503908e-08,4.76837158203125e-11,1.7428398132324222e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.5878677368164064e-08,2.384185791015625e-11,1.590251922607422e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.6021728515625002e-08,2.384185791015625e-11,1.604557037353516e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
2.315044403076172e-08,2.384185791015625e-11,2.3174285888671877e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.52587890625e-08,2.384185791015625e-11,1.5282630920410157e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
1.7738342285156252e-08,2.384185791015625e-11,1.776218414306641e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.8548965454101564e-08,2.384185791015625e-11,1.857280731201172e-08,2.3603439331054688e-05,4.5299530029296875e-06,2.8133392333984375e-05
1.6736984252929687e-08,2.384185791015625e-11,1.6760826110839844e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
1.6498565673828124e-08,2.384185791015625e-11,1.652240753173828e-08,2.3603439331054688e-05,5.245208740234375e-06,2.8848648071289062e-05
2.033710479736328e-08,7.152557373046876e-11,2.040863037109375e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
1.392364501953125e-08,2.384185791015625e-11,1.3947486877441407e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.3947486877441407e-08,2.384185791015625e-11,1.3971328735351564e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.8858909606933595e-08,2.384185791015625e-11,1.888275146484375e-08,4.9114227294921875e-05,5.9604644775390625e-06,5.507469177246094e-05
2.4271011352539063e-08,2.384185791015625e-11,2.429485321044922e-08,2.4557113647460938e-05,4.76837158203125e-06,2.9325485229492188e-05
7.145404815673829e-08,2.384185791015625e-11,7.147789001464844e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
7.436275482177735e-08,2.384185791015625e-11,7.43865966796875e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
4.9877166748046874e-08,4.76837158203125e-11,4.992485046386719e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
5.8341026306152344e-08,2.384185791015625e-11,5.83648681640625e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.921653747558594e-08,2.384185791015625e-11,1.9240379333496096e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
1.8358230590820312e-08,2.384185791015625e-11,1.838207244873047e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.7690658569335938e-08,2.384185791015625e-11,1.7714500427246095e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.895427703857422e-08,2.384185791015625e-11,1.8978118896484376e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
2.3579597473144532e-08,2.384185791015625e-11,2.360343933105469e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.749992370605469e-08,2.384185791015625e-11,1.7523765563964846e-08,2.3603439331054688e-05,1.1205673217773438e-05,3.4809112548828125e-05
1.7452239990234375e-08,2.384185791015625e-11,1.7476081848144532e-08,2.5033950805664062e-05,5.245208740234375e-06,3.0279159545898438e-05
1.9979476928710937e-08,7.152557373046876e-11,2.0051002502441405e-08,3.409385681152344e-05,5.4836273193359375e-06,3.9577484130859375e-05
1.521110534667969e-08,2.384185791015625e-11,1.5234947204589847e-08,2.5272369384765625e-05,5.245208740234375e-06,3.0517578125e-05
2.3007392883300782e-08,2.384185791015625e-11,2.303123474121094e-08,2.5272369384765625e-05,5.245208740234375e-06,3.0517578125e-05
1.6736984252929687e-08,2.384185791015625e-11,1.6760826110839844e-08,2.47955322265625e-05,5.7220458984375e-06,3.0517578125e-05
1.890659332275391e-08,2.384185791015625e-11,1.8930435180664065e-08,2.574920654296875e-05,4.76837158203125e-06,3.0517578125e-05
1.552104949951172e-08,2.384185791015625e-11,1.5544891357421877e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
1.3971328735351564e-08,2.384185791015625e-11,1.3995170593261721e-08,3.6716461181640625e-05,1.0967254638671875e-05,4.76837158203125e-05
1.4209747314453125e-08,2.384185791015625e-11,1.4233589172363282e-08,2.5987625122070312e-05,5.245208740234375e-06,3.123283386230469e-05
2.0051002502441408e-08,2.384185791015625e-11,2.0074844360351565e-08,2.4080276489257812e-05,1.0728836059570312e-05,3.4809112548828125e-05
1.6570091247558595e-08,2.384185791015625e-11,1.6593933105468752e-08,6.389617919921875e-05,1.1682510375976562e-05,7.557868957519531e-05
1.583099365234375e-08,2.384185791015625e-11,1.5854835510253907e-08,2.5987625122070312e-05,4.76837158203125e-06,3.075599670410156e-05
1.9311904907226563e-08,2.384185791015625e-11,1.933574676513672e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.7595291137695314e-08,4.76837158203125e-11,1.7642974853515627e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
2.200603485107422e-08,2.384185791015625e-11,2.2029876708984377e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.9049644470214843e-08,2.384185791015625e-11,1.9073486328125e-08,2.4318695068359375e-05,5.9604644775390625e-06,3.0279159545898438e-05
1.6593933105468752e-08,2.384185791015625e-11,1.661777496337891e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
1.5044212341308595e-08,2.384185791015625e-11,1.506805419921875e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.914501190185547e-08,2.384185791015625e-11,1.9168853759765628e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.521110534667969e-08,2.384185791015625e-11,1.5234947204589847e-08,2.3126602172851562e-05,5.245208740234375e-06,2.8371810913085938e-05
1.9812583923339845e-08,2.384185791015625e-11,1.9836425781250002e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
1.704692840576172e-08,2.384185791015625e-11,1.7070770263671878e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.521110534667969e-08,2.384185791015625e-11,1.5234947204589847e-08,2.3365020751953125e-05,4.5299530029296875e-06,2.7894973754882812e-05
1.4901161193847656e-08,2.384185791015625e-11,1.4925003051757813e-08,2.3126602172851562e-05,4.76837158203125e-06,2.7894973754882812e-05
1.6164779663085937e-08,4.76837158203125e-11,1.621246337890625e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.5282630920410157e-08,4.76837158203125e-11,1.533031463623047e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.978874206542969e-08,2.384185791015625e-11,1.9812583923339845e-08,2.288818359375e-05,5.0067901611328125e-06,2.7894973754882812e-05
1.3780593872070313e-08,2.384185791015625e-11,1.380443572998047e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.3875961303710938e-08,2.384185791015625e-11,1.3899803161621095e-08,2.3365020751953125e-05,4.5299530029296875e-06,2.7894973754882812e-05
2.048015594482422e-08,2.384185791015625e-11,2.0503997802734377e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.5735626220703126e-08,2.384185791015625e-11,1.5759468078613283e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
2.0527839660644534e-08,4.76837158203125e-11,2.0575523376464847e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
2.2554397583007813e-08,2.384185791015625e-11,2.257823944091797e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
3.5405158996582036e-08,2.384185791015625e-11,3.542900085449219e-08,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05
5.645751953125e-08,2.384185791015625e-11,5.6481361389160156e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
4.525184631347656e-08,2.384185791015625e-11,4.5275688171386715e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.4042854309082031e-08,4.76837158203125e-11,1.4090538024902344e-08,2.3365020751953125e-05,4.5299530029296875e-06,2.7894973754882812e-05
1.959800720214844e-08,2.384185791015625e-11,1.9621849060058597e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
1.7023086547851564e-08,2.384185791015625e-11,1.704692840576172e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.556873321533203e-08,2.384185791015625e-11,1.5592575073242187e-08,2.384185791015625e-05,4.5299530029296875e-06,2.8371810913085938e-05
1.544952392578125e-08,2.384185791015625e-11,1.5473365783691406e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.7595291137695314e-08,2.384185791015625e-11,1.761913299560547e-08,2.384185791015625e-05,4.5299530029296875e-06,2.8371810913085938e-05
1.3971328735351564e-08,2.384185791015625e-11,1.3995170593261721e-08,2.3126602172851562e-05,4.76837158203125e-06,2.7894973754882812e-05
1.9407272338867188e-08,2.384185791015625e-11,1.9431114196777344e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.7786026000976562e-08,2.384185791015625e-11,1.780986785888672e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.3828277587890626e-08,2.384185791015625e-11,1.3852119445800783e-08,2.3603439331054688e-05,4.5299530029296875e-06,2.8133392333984375e-05
1.9931793212890627e-08,2.384185791015625e-11,1.9955635070800784e-08,2.3126602172851562e-05,4.76837158203125e-06,2.7894973754882812e-05
1.9931793212890627e-08,2.384185791015625e-11,1.9955635070800784e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
1.6045570373535156e-08,4.76837158203125e-11,1.609325408935547e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
2.6345252990722656e-08,4.76837158203125e-11,2.639293670654297e-08,5.030632019042969e-05,7.152557373046875e-06,5.745887756347656e-05
4.1222572326660156e-08,2.384185791015625e-11,4.124641418457031e-08,2.6464462280273438e-05,5.4836273193359375e-06,3.1948089599609375e-05
1.56402587890625e-08,2.384185791015625e-11,1.5664100646972658e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
1.6593933105468752e-08,2.384185791015625e-11,1.661777496337891e-08,4.887580871582031e-05,1.1682510375976562e-05,6.0558319091796875e-05
1.6999244689941407e-08,2.384185791015625e-11,1.7023086547851564e-08,7.462501525878906e-05,1.0728836059570312e-05,8.535385131835938e-05
1.544952392578125e-08,2.384185791015625e-11,1.5473365783691406e-08,6.389617919921875e-05,6.198883056640625e-06,7.009506225585938e-05
1.9311904907226563e-08,2.384185791015625e-11,1.933574676513672e-08,2.8848648071289062e-05,5.4836273193359375e-06,3.4332275390625e-05
1.6880035400390625e-08,2.384185791015625e-11,1.6903877258300782e-08,2.4318695068359375e-05,1.2159347534179688e-05,3.647804260253906e-05
1.509189605712891e-08,2.384185791015625e-11,1.5115737915039065e-08,2.5510787963867188e-05,4.76837158203125e-06,3.0279159545898438e-05
1.864433288574219e-08,2.384185791015625e-11,1.8668174743652346e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
2.0146369934082033e-08,4.76837158203125e-11,2.0194053649902346e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.5306472778320314e-08,2.384185791015625e-11,1.533031463623047e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.6689300537109377e-08,2.384185791015625e-11,1.6713142395019534e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.3852119445800783e-08,2.384185791015625e-11,1.387596130371094e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
1.52587890625e-08,2.384185791015625e-11,1.5282630920410157e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
1.5473365783691406e-08,4.76837158203125e-11,1.552104949951172e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
2.3365020751953126e-08,2.384185791015625e-11,2.3388862609863283e-08,5.91278076171875e-05,5.7220458984375e-06,6.4849853515625e-05
1.540184020996094e-08,2.384185791015625e-11,1.5425682067871096e-08,2.5987625122070312e-05,5.245208740234375e-06,3.123283386230469e-05
1.2469291687011719e-08,2.384185791015625e-11,1.2493133544921876e-08,2.3603439331054688e-05,5.245208740234375e-06,2.8848648071289062e-05
1.3971328735351564e-08,2.384185791015625e-11,1.3995170593261721e-08,2.47955322265625e-05,6.4373016357421875e-06,3.123283386230469e-05
1.6570091247558595e-08,2.384185791015625e-11,1.6593933105468752e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
1.7118453979492188e-08,4.76837158203125e-11,1.7166137695312502e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.6736984252929687e-08,2.384185791015625e-11,1.6760826110839844e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.6641616821289063e-08,2.384185791015625e-11,1.666545867919922e-08,2.47955322265625e-05,5.245208740234375e-06,3.0040740966796875e-05
1.556873321533203e-08,2.384185791015625e-11,1.5592575073242187e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
2.3508071899414064e-08,2.384185791015625e-11,2.353191375732422e-08,2.3126602172851562e-05,5.0067901611328125e-06,2.8133392333984375e-05
1.952648162841797e-08,2.384185791015625e-11,1.9550323486328126e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.418590545654297e-08,2.384185791015625e-11,1.4209747314453127e-08,4.00543212890625e-05,9.059906005859375e-06,4.9114227294921875e-05
2.009868621826172e-08,2.384185791015625e-11,2.0122528076171876e-08,4.649162292480469e-05,9.5367431640625e-06,5.602836608886719e-05
3.957748413085938e-08,2.384185791015625e-11,3.960132598876953e-08,4.7206878662109375e-05,1.2636184692382812e-05,5.984306335449219e-05
2.131462097167969e-08,2.384185791015625e-11,2.1338462829589846e-08,2.5272369384765625e-05,5.245208740234375e-06,3.0517578125e-05
1.52587890625e-08,2.384185791015625e-11,1.5282630920410157e-08,2.47955322265625e-05,4.76837158203125e-06,2.956390380859375e-05
1.4400482177734376e-08,2.384185791015625e-11,1.4424324035644532e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
1.9860267639160156e-08,2.384185791015625e-11,1.9884109497070313e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.9192695617675782e-08,2.384185791015625e-11,1.921653747558594e-08,2.5510787963867188e-05,5.245208740234375e-06,3.075599670410156e-05
1.5592575073242187e-08,2.384185791015625e-11,1.5616416931152344e-08,2.5033950805664062e-05,5.0067901611328125e-06,3.0040740966796875e-05
2.3221969604492188e-08,2.384185791015625e-11,2.3245811462402345e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
1.533031463623047e-08,2.384185791015625e-11,1.5354156494140628e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
2.0074844360351565e-08,2.384185791015625e-11,2.0098686218261722e-08,2.4080276489257812e-05,1.049041748046875e-05,3.457069396972656e-05
2.3484230041503907e-08,4.76837158203125e-11,2.353191375732422e-08,6.365776062011719e-05,1.049041748046875e-05,7.414817810058594e-05
1.7523765563964846e-08,2.384185791015625e-11,1.7547607421875003e-08,6.270408630371094e-05,1.0728836059570312e-05,7.343292236328125e-05
1.7571449279785157e-08,2.384185791015625e-11,1.7595291137695314e-08,6.413459777832031e-05,1.1444091796875e-05,7.557868957519531e-05
2.0241737365722657e-08,2.384185791015625e-11,2.0265579223632814e-08,3.6716461181640625e-05,6.198883056640625e-06,4.291534423828125e-05
2.1409988403320314e-08,2.384185791015625e-11,2.143383026123047e-08,2.9802322387695312e-05,5.7220458984375e-06,3.552436828613281e-05
1.8668174743652346e-08,2.384185791015625e-11,1.8692016601562503e-08,3.3855438232421875e-05,6.4373016357421875e-06,4.029273986816406e-05
1.6570091247558595e-08,2.384185791015625e-11,1.6593933105468752e-08,3.123283386230469e-05,5.4836273193359375e-06,3.6716461181640625e-05
2.0051002502441408e-08,2.384185791015625e-11,2.0074844360351565e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
2.0313262939453125e-08,2.384185791015625e-11,2.033710479736328e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
1.4066696166992188e-08,2.384185791015625e-11,1.4090538024902345e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
1.3899803161621095e-08,2.384185791015625e-11,1.3923645019531252e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
1.7380714416503908e-08,2.384185791015625e-11,1.7404556274414065e-08,2.4080276489257812e-05,5.7220458984375e-06,2.9802322387695312e-05
