x,y,random_state,sections,random_mat_row,x_points,y_points,rand_vals,points,poly_points,polynomial,rand_text,text_int,text_normalized,polynomial_text_normalized,polynomial_text_int,poly_normalized_text_representation,poly_int_text_representation,first_polynomial_coeff,root_hybrid,hybrid_encode_time,text_from_root_hybrid,rounded_root_hybrid,aes_encode_time,aes_decode_time,total_time_aes,hybrid_decode,hybrid_decode_time,total_time_hybrid
"[3, 7]","[-8, 8]",1,3,"[1000066 1000090 1000045 1000079 1000077 1000044 1000088 1000045 1000006
 1000069 1000059 1000067 1000085 1000010]","[3.0, 4.333333333333333, 5.666666666666666, 7.0]","[-8.0, -2.666666666666667, 2.666666666666666, 8.0]",[1000066 1000090 1000045 1000079],"[(3.0, -8.0), (4.333333333333333, -2.666666666666667), (5.666666666666666, 2.666666666666666), (7.0, 8.0)]","[(3.0, -1000074.0), (4.333333333333333, 1000087.3333333334), (5.666666666666666, -1000042.3333333334), (7.0, 1000087.0)]","[562538.6718750001, -8438084.578125002, 40440330.953125015, -61566849.79687499]",Kj36,1265251126,0.4587261138333291,"[562538.6718750001, -8438084.578125002, 40440330.953125015, -61566850.25560111]","[562538.6718750001, -8438084.578125002, 40440330.953125015, -1326817975.796875]",0.45872611552476883,1265251126.0,562538.6718750001,18.1812680084592,5.855560302734375e-08,1265251125.99997,1265251126.0,2.8371810913085938e-05,5.4836273193359375e-06,3.3855438232421875e-05,Kj36,7.152557373046876e-11,5.862712860107422e-08
"[4, 6]","[-3, 3]",0,3,"[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047 1000046
 1000083 1000014 1000059 1000096 1000069]","[4.0, 4.666666666666667, 5.333333333333333, 6.0]","[-3.0, -1.0, 1.0, 3.0]",[1000094 1000021 1000000 1000022],"[(4.0, -3.0), (4.666666666666667, -1.0), (5.333333333333333, 1.0), (6.0, 3.0)]","[(4.0, -1000097.0), (4.666666666666667, 1000020.0), (5.333333333333333, -999999.0), (6.0, 1000025.0)]","[4500100.687500002, -67501562.62500003, 334008035.0000001, -545013679.0000002]",eZim,1700424045,0.7335878762593822,"[4500100.687500002, -67501562.62500003, 334008035.0000001, -545013679.7335881]","[4500100.687500002, -67501562.62500003, 334008035.0000001, -2245437724.0]",0.7335878610610962,1700424044.9999998,4500100.687500002,12.265420911366432,6.051063537597657e-08,1700424044.9993153,1700424045.0,3.0040740966796875e-05,5.0067901611328125e-06,3.504753112792969e-05,eZim,7.152557373046876e-11,6.058216094970704e-08
"[0, 6]","[-9, 9]",5,11,"[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088 1000017
 1000039 1000031 1000058 1000028 1000074]","[0.0, 0.5454545454545454, 1.0909090909090908, 1.6363636363636362, 2.1818181818181817, 2.727272727272727, 3.2727272727272725, 3.818181818181818, 4.363636363636363, 4.909090909090908, 5.454545454545454, 6.0]","[-9.0, -7.363636363636363, -5.727272727272727, -4.090909090909091, -2.454545454545454, -0.8181818181818183, 0.8181818181818183, 2.454545454545455, 4.090909090909092, 5.727272727272728, 7.363636363636363, 9.0]","[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088 1000017
 1000039 1000031 1000058]","[(0.0, -9.0), (0.5454545454545454, -7.363636363636363), (1.0909090909090908, -5.727272727272727), (1.6363636363636362, -4.090909090909091), (2.1818181818181817, -2.454545454545454), (2.727272727272727, -0.8181818181818183), (3.2727272727272725, 0.8181818181818183), (3.818181818181818, 2.454545454545455), (4.363636363636363, 4.090909090909092), (4.909090909090908, 5.727272727272728), (5.454545454545454, 7.363636363636363), (6.0, 9.0)]","[(0.0, -1000025.0), (0.5454545454545454, 1000024.6363636364), (1.0909090909090908, -1000012.7272727273), (1.6363636363636362, 999996.9090909091), (2.1818181818181817, -1000018.4545454546), (2.727272727272727, 1000082.1818181818), (3.2727272727272725, -1000011.1818181818), (3.818181818181818, 1000090.4545454546), (4.363636363636363, -1000012.9090909091), (4.909090909090908, 1000044.7272727273), (5.454545454545454, -1000023.6363636364), (6.0, 1000067.0)]","[40350.40800147602, -1331563.1182276648, 19148091.872603275, -157476492.04565212, 816942416.3491949, -2779677335.585551, 6244167250.722198, -9073514253.189278, 8080082930.60719, -3927322510.4244657, 776426006.1188495, -1000025.0]",o7HG,1865893959,0.8381011632879976,"[40350.40800147602, -1331563.1182276648, 19148091.872603275, -157476492.04565212, 816942416.3491949, -2779677335.585551, 6244167250.722198, -9073514253.189278, 8080082930.60719, -3927322510.4244657, 776426006.1188495, -1000025.8381011633]","[40350.40800147602, -1331563.1182276648, 19148091.872603275, -157476492.04565212, 816942416.3491949, -2779677335.585551, 6244167250.722198, -9073514253.189278, 8080082930.60719, -3927322510.4244657, 776426006.1188495, -1866893984.0]",0.8381011632736772,1865893959.0,40350.40800147602,6.408781547918196,6.287097930908203e-08,1865893959.0078125,1865893959.0,2.5510787963867188e-05,4.76837158203125e-06,3.0279159545898438e-05,o7HG,7.152557373046876e-11,6.29425048828125e-08
"[0, 9]","[-5, 5]",7,7,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[0.0, 1.2857142857142858, 2.5714285714285716, 3.8571428571428577, 5.142857142857143, 6.428571428571429, 7.714285714285715, 9.0]","[-5.0, -3.571428571428571, -2.142857142857143, -0.7142857142857144, 0.7142857142857144, 2.1428571428571432, 3.571428571428571, 5.0]",[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005],"[(0.0, -5.0), (1.2857142857142858, -3.571428571428571), (2.5714285714285716, -2.142857142857143), (3.8571428571428577, -0.7142857142857144), (5.142857142857143, 0.7142857142857144), (6.428571428571429, 2.1428571428571432), (7.714285714285715, 3.571428571428571), (9.0, 5.0)]","[(0.0, -1000057.0), (1.2857142857142858, 1000026.4285714285), (2.5714285714285716, -1000010.1428571428), (3.8571428571428577, 1000079.2857142857), (5.142857142857143, -1000032.2857142857), (6.428571428571429, 1000026.1428571428), (7.714285714285715, -1000036.4285714285), (9.0, 1000010.0)]","[4373.062676459723, -137751.48783709705, 1720488.009108419, -10816302.078010423, 35718182.87257849, -57968820.60541837, 35793992.99814814, -1000057.0]",5t5D,896808260,0.22601205677578032,"[4373.062676459723, -137751.48783709705, 1720488.009108419, -10816302.078010423, 35718182.87257849, -57968820.60541837, 35793992.99814814, -1000057.2260120568]","[4373.062676459723, -137751.48783709705, 1720488.009108419, -10816302.078010423, 35718182.87257849, -57968820.60541837, 35793992.99814814, -897808317.0]",0.22601205680985004,896808260.0,4373.062676459723,11.055366882060564,6.208419799804688e-08,896808259.9947815,896808260.0,6.508827209472656e-05,1.33514404296875e-05,7.843971252441406e-05,5t5D,7.152557373046876e-11,6.215572357177735e-08
"[0, 2]","[-7, 7]",1,3,"[1000066 1000090 1000045 1000079 1000077 1000044 1000088 1000045 1000006
 1000069 1000059 1000067 1000085 1000010]","[0.0, 0.6666666666666666, 1.3333333333333333, 2.0]","[-7.0, -2.333333333333333, 2.333333333333334, 7.0]",[1000066 1000090 1000045 1000079],"[(0.0, -7.0), (0.6666666666666666, -2.333333333333333), (1.3333333333333333, 2.333333333333334), (2.0, 7.0)]","[(0.0, -1000073.0), (0.6666666666666666, 1000087.6666666666), (1.3333333333333333, -1000042.6666666666), (2.0, 1000086.0)]","[4500309.375, -13500946.124999998, 10000734.249999998, -1000073.0]",IF3W,1229337431,0.43604248378204896,"[4500309.375, -13500946.124999998, 10000734.249999998, -1000073.4360424838]","[4500309.375, -13500946.124999998, 10000734.249999998, -1230337504.0]",0.43604248377960175,1229337431.0,4500309.375,7.528436657742931,6.411075592041016e-08,1229337430.9999292,1229337431.0,9.322166442871094e-05,1.0013580322265625e-05,0.00010323524475097656,IF3W,7.152557373046876e-11,6.418228149414064e-08
"[4, 7]","[-3, 3]",0,5,"[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047 1000046
 1000083 1000014 1000059 1000096 1000069]","[4.0, 4.6, 5.2, 5.8, 6.4, 7.0]","[-3.0, -1.8, -0.6000000000000001, 0.5999999999999996, 1.7999999999999998, 3.0]",[1000094 1000021 1000000 1000022 1000090 1000039],"[(4.0, -3.0), (4.6, -1.8), (5.2, -0.6000000000000001), (5.8, 0.5999999999999996), (6.4, 1.7999999999999998), (7.0, 3.0)]","[(4.0, -1000097.0), (4.6, 1000019.2), (5.2, -1000000.6), (5.8, 1000022.6), (6.4, -1000088.2), (7.0, 1000042.0)]","[3429452.5891632354, -94309914.69478732, 1028149231.6529487, -5552964641.941013, 14854638165.812061, -15742090604.418367]",Ceuv,1130722678,0.37375592221687515,"[3429452.5891632354, -94309914.69478732, 1028149231.6529487, -5552964641.941013, 14854638165.812061, -15742090604.792124]","[3429452.5891632354, -94309914.69478732, 1028149231.6529487, -5552964641.941013, 14854638165.812061, -16872813282.418367]",0.37375640869140625,1130722678.0,3429452.5891632354,8.85967668632908,4.067420959472656e-08,1130722677.9998474,1130722678.0,2.574920654296875e-05,7.152557373046875e-06,3.2901763916015625e-05,Ceuv,9.5367431640625e-11,4.076957702636719e-08
"[2, 5]","[-7, 7]",8,3,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[2.0, 3.0, 4.0, 5.0]","[-7.0, -2.333333333333333, 2.333333333333334, 7.0]",[1000024 1000052 1000024 1000036],"[(2.0, -7.0), (3.0, -2.333333333333333), (4.0, 2.333333333333334), (5.0, 7.0)]","[(2.0, -1000031.0), (3.0, 1000049.6666666666), (4.0, -1000021.6666666666), (5.0, 1000043.0)]","[1333381.3333333333, -14000508.0, 46668375.333333336, -49001800.33333333]",fcpb,1717792866,0.7445582849012917,"[1333381.3333333333, -14000508.0, 46668375.333333336, -49001801.07789161]","[1333381.3333333333, -14000508.0, 46668375.333333336, -1766794666.3333333]",0.7445582821965218,1717792866.0,1333381.3333333333,14.434693840110453,5.829334259033204e-08,1717792865.9999719,1717792866.0,2.6941299438476562e-05,1.6689300537109375e-05,4.363059997558594e-05,fcpb,7.152557373046876e-11,5.8364868164062504e-08
"[1, 7]","[-7, 7]",6,5,"[1000018 1000084 1000001 1000045 1000023 1000097 1000004 1000090 1000017
 1000050 1000054 1000015 1000018 1000054]","[1.0, 2.2, 3.4, 4.6, 5.8, 7.0]","[-7.0, -4.2, -1.4000000000000004, 1.3999999999999986, 4.199999999999999, 7.0]",[1000018 1000084 1000001 1000045 1000023 1000097],"[(1.0, -7.0), (2.2, -4.2), (3.4, -1.4000000000000004), (4.6, 1.3999999999999986), (5.8, 4.199999999999999), (7.0, 7.0)]","[(1.0, -1000025.0), (2.2, 1000079.8), (3.4, -1000002.4), (4.6, 1000046.4), (5.8, -1000018.8), (7.0, 1000104.0)]","[107171.06990526408, -2143421.558856311, 15989929.336526923, -54700163.5973937, 83691148.16832778, -43944688.41850995]",PHZI,1346918985,0.510308762197306,"[107171.06990526408, -2143421.558856311, 15989929.336526923, -54700163.5973937, 83691148.16832778, -43944688.92881872]","[107171.06990526408, -2143421.558856311, 15989929.336526923, -54700163.5973937, 83691148.16832778, -1390863673.41851]",0.5103087648749352,1346918985.0,107171.06990526408,10.93451504724024,3.628730773925781e-08,1346918984.9951572,1346918985.0,2.765655517578125e-05,5.7220458984375e-06,3.337860107421875e-05,PHZI,9.5367431640625e-11,3.638267517089844e-08
"[2, 7]","[-2, 2]",9,9,"[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075 1000030 1000001 1000029 1000045]","[2.0, 2.5555555555555554, 3.111111111111111, 3.666666666666667, 4.222222222222222, 4.777777777777778, 5.333333333333334, 5.888888888888889, 6.444444444444445, 7.0]","[-2.0, -1.5555555555555556, -1.1111111111111112, -0.6666666666666667, -0.22222222222222232, 0.22222222222222232, 0.6666666666666665, 1.1111111111111107, 1.5555555555555554, 2.0]","[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075]","[(2.0, -2.0), (2.5555555555555554, -1.5555555555555556), (3.111111111111111, -1.1111111111111112), (3.666666666666667, -0.6666666666666667), (4.222222222222222, -0.22222222222222232), (4.777777777777778, 0.22222222222222232), (5.333333333333334, 0.6666666666666665), (5.888888888888889, 1.1111111111111107), (6.444444444444445, 1.5555555555555554), (7.0, 2.0)]","[(2.0, -1000002.0), (2.5555555555555554, 1000090.4444444445), (3.111111111111111, -1000006.1111111111), (3.666666666666667, 1000095.3333333334), (4.222222222222222, -1000053.2222222222), (4.777777777777778, 1000061.2222222222), (5.333333333333334, -1000069.3333333334), (5.888888888888889, 1000068.1111111111), (6.444444444444445, -1000085.4444444445), (7.0, 1000077.0)]","[279889.82695175224, -11335537.084148422, 200670606.81636727, -2036291276.9086592, 13041150010.108362, -54612615841.05317, 149395668503.43616, -257160736438.7434, 252479696069.1514, -107602343327.63336]",L6WM,1278629709,0.46717622812489246,"[279889.82695175224, -11335537.084148422, 200670606.81636727, -2036291276.9086592, 13041150010.108362, -54612615841.05317, 149395668503.43616, -257160736438.7434, 252479696069.1514, -107602343328.10054]","[279889.82695175224, -11335537.084148422, 200670606.81636727, -2036291276.9086592, 13041150010.108362, -54612615841.05317, 149395668503.43616, -257160736438.7434, 252479696069.1514, -108880973036.63336]",0.4671783447265625,1278629709.0,279889.82695175224,7.6024742911377245,4.312992095947266e-08,1278629709.0078125,1278629709.0,3.0040740966796875e-05,5.9604644775390625e-06,3.600120544433594e-05,L6WM,7.152557373046876e-11,4.3201446533203125e-08
"[0, 7]","[-6, 6]",7,7,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0]","[-6.0, -4.285714285714286, -2.5714285714285716, -0.8571428571428577, 0.8571428571428568, 2.571428571428571, 4.285714285714285, 6.0]",[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005],"[(0.0, -6.0), (1.0, -4.285714285714286), (2.0, -2.5714285714285716), (3.0, -0.8571428571428577), (4.0, 0.8571428571428568), (5.0, 2.571428571428571), (6.0, 4.285714285714285), (7.0, 6.0)]","[(0.0, -1000058.0), (1.0, 1000025.7142857143), (2.0, -1000010.5714285715), (3.0, 1000079.1428571428), (4.0, -1000032.1428571428), (5.0, 1000026.5714285715), (6.0, -1000035.7142857143), (7.0, 1000011.0)]","[25397.851984126977, -622247.4347222222, 6044689.501388889, -29556750.493055552, 75914155.43472223, -95826009.57222222, 46020848.42619048, -1000058.0]",tLOx,1951158136,0.8919553002041483,"[25397.851984126977, -622247.4347222222, 6044689.501388889, -29556750.493055552, 75914155.43472223, -95826009.57222222, 46020848.42619048, -1000058.8919553002]","[25397.851984126977, -622247.4347222222, 6044689.501388889, -29556750.493055552, 75914155.43472223, -95826009.57222222, 46020848.42619048, -1952158194.0]",0.8919553002342582,1951158136.0,25397.851984126977,9.05264353279565,5.018711090087891e-08,1951158135.9998627,1951158136.0,2.9087066650390625e-05,5.245208740234375e-06,3.4332275390625e-05,tLOx,7.152557373046876e-11,5.025863647460938e-08
"[4, 8]","[-6, 6]",6,5,"[1000018 1000084 1000001 1000045 1000023 1000097 1000004 1000090 1000017
 1000050 1000054 1000015 1000018 1000054]","[4.0, 4.8, 5.6, 6.4, 7.2, 8.0]","[-6.0, -3.6, -1.2000000000000002, 1.1999999999999993, 3.5999999999999996, 6.0]",[1000018 1000084 1000001 1000045 1000023 1000097],"[(4.0, -6.0), (4.8, -3.6), (5.6, -1.2000000000000002), (6.4, 1.1999999999999993), (7.2, 3.5999999999999996), (8.0, 6.0)]","[(4.0, -1000024.0), (4.8, 1000080.4), (5.6, -1000002.2), (6.4, 1000046.2), (7.2, -1000019.4), (8.0, 1000103.0)]","[813830.3120930985, -24414910.176595036, 289072556.9661457, -1687558893.424478, 4854836785.39583, -5503193750.999997]",xRs5,2018669365,0.9345964080863436,"[813830.3120930985, -24414910.176595036, 289072556.9661457, -1687558893.424478, 4854836785.39583, -5503193751.934593]","[813830.3120930985, -24414910.176595036, 289072556.9661457, -1687558893.424478, 4854836785.39583, -7521863115.999997]",0.934596061706543,2018669365.0,813830.3120930985,10.976795318330746,2.1505355834960938e-08,2018669364.9998932,2018669365.0,2.9087066650390625e-05,1.0728836059570312e-05,3.981590270996094e-05,xRs5,7.152557373046876e-11,2.1576881408691406e-08
"[5, 8]","[-5, 5]",8,5,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[5.0, 5.6, 6.2, 6.8, 7.4, 8.0]","[-5.0, -3.0, -1.0, 1.0, 3.0, 5.0]",[1000024 1000052 1000024 1000036 1000066 1000023],"[(5.0, -5.0), (5.6, -3.0), (6.2, -1.0), (6.8, 1.0), (7.4, 3.0), (8.0, 5.0)]","[(5.0, -1000029.0), (5.6, 1000049.0), (6.2, -1000025.0), (6.8, 1000037.0), (7.4, -1000063.0), (8.0, 1000028.0)]","[3429487.8472222197, -111458344.58590528, 1439698735.2752051, -9237666013.233019, 29439723274.68414, -37275992137.374466]",0LDo,810304623,0.17137505827706737,"[3429487.8472222197, -111458344.58590528, 1439698735.2752051, -9237666013.233019, 29439723274.68414, -37275992137.54584]","[3429487.8472222197, -111458344.58590528, 1439698735.2752051, -9237666013.233019, 29439723274.68414, -38086296760.374466]",0.1713714599609375,810304623.0,3429487.8472222197,9.666105120548371,9.069442749023438e-08,810304622.9978638,810304623.0,7.319450378417969e-05,1.4543533325195312e-05,8.7738037109375e-05,0LDo,7.152557373046876e-11,9.076595306396485e-08
"[1, 4]","[-1, 1]",1,9,"[1000066 1000090 1000045 1000079 1000077 1000044 1000088 1000045 1000006
 1000069 1000059 1000067 1000085 1000010]","[1.0, 1.3333333333333333, 1.6666666666666665, 2.0, 2.333333333333333, 2.6666666666666665, 3.0, 3.333333333333333, 3.6666666666666665, 4.0]","[-1.0, -0.7777777777777778, -0.5555555555555556, -0.33333333333333337, -0.11111111111111116, 0.11111111111111116, 0.33333333333333326, 0.5555555555555554, 0.7777777777777777, 1.0]","[1000066 1000090 1000045 1000079 1000077 1000044 1000088 1000045 1000006
 1000069]","[(1.0, -1.0), (1.3333333333333333, -0.7777777777777778), (1.6666666666666665, -0.5555555555555556), (2.0, -0.33333333333333337), (2.333333333333333, -0.11111111111111116), (2.6666666666666665, 0.11111111111111116), (3.0, 0.33333333333333326), (3.333333333333333, 0.5555555555555554), (3.6666666666666665, 0.7777777777777777), (4.0, 1.0)]","[(1.0, -1000067.0), (1.3333333333333333, 1000089.2222222222), (1.6666666666666665, -1000045.5555555555), (2.0, 1000078.6666666666), (2.333333333333333, -1000077.1111111111), (2.6666666666666665, 1000044.1111111111), (3.0, -1000087.6666666666), (3.333333333333333, 1000045.5555555555), (3.6666666666666665, -1000005.2222222222), (4.0, 1000070.0)]","[27773246.352455363, -624898107.6127234, 6128630949.812948, -34346258391.121887, 121061571638.58284, -277938326464.5235, 415023362137.88873, -388066793574.242, 205840058644.5298, -47106120146.666664]",hqMr,1752255858,0.7663256291132485,"[27773246.352455363, -624898107.6127234, 6128630949.812948, -34346258391.121887, 121061571638.58284, -277938326464.5235, 415023362137.88873, -388066793574.242, 205840058644.5298, -47106120147.43299]","[27773246.352455363, -624898107.6127234, 6128630949.812948, -34346258391.121887, 121061571638.58284, -277938326464.5235, 415023362137.88873, -388066793574.242, 205840058644.5298, -48858376004.666664]",0.766326904296875,1752255858.0,27773246.352455363,4.403396030354517,4.930496215820313e-08,1752255857.9941406,1752255858.0,7.748603820800781e-05,2.6226043701171875e-05,0.00010371208190917969,hqMr,7.152557373046876e-11,4.9376487731933595e-08
"[1, 4]","[-2, 2]",5,5,"[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088 1000017
 1000039 1000031 1000058 1000028 1000074]","[1.0, 1.6, 2.2, 2.8, 3.4, 4.0]","[-2.0, -1.2, -0.3999999999999999, 0.40000000000000036, 1.2000000000000002, 2.0]",[1000016 1000032 1000007 1000001 1000016 1000083],"[(1.0, -2.0), (1.6, -1.2), (2.2, -0.3999999999999999), (2.8, 0.40000000000000036), (3.4, 1.2000000000000002), (4.0, 2.0)]","[(1.0, -1000018.0), (1.6, 1000030.8), (2.2, -1000007.4), (2.8, 1000001.4), (3.4, -1000014.8), (4.0, 1000085.0)]","[3429400.184327848, -42867501.17884089, 205078145.040295, -466398558.131859, 500330583.1587794, -200572087.07270244]",DXzi,1146649193,0.3838153486909866,"[3429400.184327848, -42867501.17884089, 205078145.040295, -466398558.131859, 500330583.1587794, -200572087.4565178]","[3429400.184327848, -42867501.17884089, 205078145.040295, -466398558.131859, 500330583.1587794, -1347221280.0727024]",0.38381534814834595,1146649193.0,3429400.184327848,5.868134497724556,3.542900085449219e-08,1146649192.999813,1146649193.0,9.894371032714844e-05,1.0728836059570312e-05,0.00010967254638671875,DXzi,7.152557373046876e-11,3.550052642822266e-08
